order_id,customer_id,product_id,quantity,order_date,status,last_modified,parsed_order_date
101087,422.0,37,2,2026-04-18,completed,2026-04-15T04:00:00,2026-04-18
101088,15.0,38,3,2026-03-02,refunded,2026-04-26T07:00:00,2026-03-02
101089,190.0,75,4,2026-01-22,completed,2026-05-01T04:00:00,2026-01-22
101090,447.0,42,4,2026-06-25,completed,2026-04-09T22:00:00,2026-06-25
101091,217.0,95,5,2026-03-07,completed,2026-01-25T17:00:00,2026-03-07
101092,31.0,7,3,2026-03-02,cancelled,2026-04-01T19:00:00,2026-03-02
101093,481.0,86,5,2026-01-12,completed,2026-03-06T16:00:00,2026-01-12
101094,318.0,49,3,2026-04-12,completed,2026-02-03T17:00:00,2026-04-12
101095,22.0,75,2,2026-03-08,completed,2026-05-09T15:00:00,2026-03-08
101096,477.0,44,4,2026-02-03,completed,2026-03-23T22:00:00,2026-02-03
101097,272.0,56,2,2026-03-08,completed,2026-03-22T01:00:00,2026-03-08
101098,66.0,64,3,2026-04-03,cancelled,2026-03-14T08:00:00,2026-04-03
101099,314.0,98,3,2026-05-13,completed,2026-04-22T05:00:00,2026-05-13
101100,162.0,95,4,2026-02-08,refunded,2026-06-18T20:00:00,2026-02-08
101101,409.0,57,1,2026-02-18,completed,2026-01-14T07:00:00,2026-02-18
101102,94.0,5,4,2026-03-08,completed,2026-06-30T14:00:00,2026-03-08
101103,224.0,15,4,2026-01-11,cancelled,2026-04-02T22:00:00,2026-01-11
101104,288.0,63,4,2026-05-07,completed,2026-02-07T03:00:00,2026-05-07
101105,179.0,12,2,2026-03-14,completed,2026-02-13T23:00:00,2026-03-14
101106,261.0,35,5,2026-06-19,refunded,2026-02-24T18:00:00,2026-06-19
101107,498.0,1,5,2026-05-27,completed,2026-04-17T02:00:00,2026-05-27
101108,127.0,99,4,2026-06-23,completed,2026-03-26T00:00:00,2026-06-23
101109,146.0,88,1,2026-04-11,completed,2026-06-01T03:00:00,2026-04-11
101110,429.0,42,2,2026-01-08,completed,2026-04-28T22:00:00,2026-01-08
101111,338.0,62,4,2026-06-10,completed,2026-06-02T21:00:00,2026-06-10
101112,3.0,43,1,2026-06-17,refunded,2026-04-26T10:00:00,2026-06-17
101113,486.0,94,5,2026-02-03,completed,2026-01-13T20:00:00,2026-02-03
101114,145.0,42,1,2026-01-19,refunded,2026-06-04T12:00:00,2026-01-19
101115,48.0,52,3,2026-02-15,completed,2026-04-13T02:00:00,2026-02-15
101116,11.0,27,2,2026-04-10,cancelled,2026-03-14T20:00:00,2026-04-10
101117,386.0,84,2,2026-01-31,completed,2026-05-06T13:00:00,2026-01-31
101118,377.0,40,5,2026-02-03,completed,2026-06-20T03:00:00,2026-02-03
101119,427.0,48,5,2026-02-21,cancelled,2026-04-25T12:00:00,2026-02-21
101120,244.0,35,5,2026-06-03,cancelled,2026-01-24T13:00:00,2026-06-03
101121,416.0,48,5,2026-02-17,cancelled,2026-06-11T13:00:00,2026-02-17
101122,48.0,6,5,2026-03-29,cancelled,2026-06-23T07:00:00,2026-03-29
101123,332.0,88,2,2026-05-07,refunded,2026-06-11T20:00:00,2026-05-07
101124,269.0,11,3,2026-04-30,cancelled,2026-01-21T15:00:00,2026-04-30
101125,154.0,20,2,2026-06-25,completed,2026-03-05T16:00:00,2026-06-25
101126,219.0,38,5,2026-01-13,refunded,2026-01-20T01:00:00,2026-01-13
101127,263.0,14,5,2026-04-19,cancelled,2026-01-25T14:00:00,2026-04-19
101128,339.0,93,5,2026-03-06,completed,2026-03-07T18:00:00,2026-03-06
101129,42.0,99,5,2026-01-05,completed,2026-06-19T14:00:00,2026-01-05
101130,92.0,24,4,2026-01-12,completed,2026-04-17T22:00:00,2026-01-12
101131,153.0,41,5,2026-04-27,cancelled,2026-06-09T08:00:00,2026-04-27
101132,175.0,24,2,2026-02-17,completed,2026-06-04T08:00:00,2026-02-17
101133,447.0,87,1,2026-04-22,refunded,2026-01-05T00:00:00,2026-04-22
101134,203.0,15,1,2026-02-13,cancelled,2026-04-28T22:00:00,2026-02-13
101135,208.0,85,5,2026-05-05,completed,2026-06-08T19:00:00,2026-05-05
101136,185.0,89,4,2026-03-19,completed,2026-02-02T04:00:00,2026-03-19
101137,8.0,25,1,2026-01-05,completed,2026-01-07T06:00:00,2026-01-05
101138,247.0,84,2,2026-06-16,completed,2026-04-22T20:00:00,2026-06-16
101139,440.0,69,2,2026-01-23,completed,2026-04-29T04:00:00,2026-01-23
101140,243.0,55,1,2026-01-30,completed,2026-02-09T23:00:00,2026-01-30
101141,360.0,57,4,2026-05-01,completed,2026-04-26T18:00:00,2026-05-01
101142,125.0,26,3,2026-05-26,cancelled,2026-01-14T10:00:00,2026-05-26
101143,5.0,14,4,2026-04-17,cancelled,2026-05-29T19:00:00,2026-04-17
101144,375.0,71,3,2026-01-10,cancelled,2026-04-13T15:00:00,2026-01-10
101145,263.0,76,5,2026-06-23,cancelled,2026-03-01T22:00:00,2026-06-23
101146,32.0,68,1,2026-04-19,refunded,2026-03-22T17:00:00,2026-04-19
101147,33.0,35,4,2026-05-02,completed,2026-05-07T19:00:00,2026-05-02
101148,481.0,83,3,2026-04-25,cancelled,2026-01-06T05:00:00,2026-04-25
101149,148.0,93,2,2026-05-01,completed,2026-04-23T07:00:00,2026-05-01
101150,260.0,29,5,2026-06-25,completed,2026-06-04T22:00:00,2026-06-25
101151,337.0,60,2,2026-03-17,cancelled,2026-04-17T21:00:00,2026-03-17
101152,335.0,95,3,2026-05-01,completed,2026-06-09T06:00:00,2026-05-01
101153,145.0,89,1,2026-06-20,cancelled,2026-02-03T05:00:00,2026-06-20
101154,103.0,21,5,2026-05-06,completed,2026-04-17T15:00:00,2026-05-06
101155,156.0,31,2,2026-05-23,completed,2026-01-05T11:00:00,2026-05-23
101156,452.0,34,3,2026-06-23,completed,2026-02-14T16:00:00,2026-06-23
101157,17.0,9,3,2026-04-21,completed,2026-06-08T07:00:00,2026-04-21
101158,62.0,72,2,2026-05-05,completed,2026-03-29T11:00:00,2026-05-05
101159,394.0,6,5,2026-03-10,completed,2026-06-26T16:00:00,2026-03-10
101160,310.0,86,1,2026-06-30,completed,2026-04-23T14:00:00,2026-06-30
101161,493.0,97,1,2026-01-28,refunded,2026-06-06T03:00:00,2026-01-28
101162,422.0,72,1,2026-05-10,completed,2026-02-12T20:00:00,2026-05-10
101163,61.0,27,3,2026-02-10,completed,2026-04-24T16:00:00,2026-02-10
101164,256.0,94,1,2026-02-09,completed,2026-03-27T04:00:00,2026-02-09
101165,63.0,26,4,2026-04-17,completed,2026-03-04T15:00:00,2026-04-17
101166,175.0,37,5,2026-02-13,completed,2026-03-10T11:00:00,2026-02-13
101167,367.0,97,4,2026-04-03,completed,2026-02-08T16:00:00,2026-04-03
101168,216.0,30,2,2026-04-20,cancelled,2026-04-15T14:00:00,2026-04-20
101169,488.0,67,3,2026-01-08,cancelled,2026-02-07T00:00:00,2026-01-08
101170,368.0,67,1,2026-01-22,completed,2026-03-22T12:00:00,2026-01-22
101171,396.0,22,4,2026-01-16,cancelled,2026-01-10T21:00:00,2026-01-16
101172,473.0,83,2,2026-05-28,completed,2026-06-11T22:00:00,2026-05-28
101173,410.0,85,5,2026-03-17,cancelled,2026-04-13T21:00:00,2026-03-17
101174,359.0,71,3,2026-03-22,completed,2026-01-03T08:00:00,2026-03-22
101175,461.0,68,5,2026-02-07,cancelled,2026-04-25T20:00:00,2026-02-07
101176,106.0,70,5,2026-06-08,cancelled,2026-06-28T11:00:00,2026-06-08
101177,455.0,84,4,2026-02-20,completed,2026-01-22T01:00:00,2026-02-20
101178,276.0,43,4,2026-02-02,refunded,2026-05-19T09:00:00,2026-02-02
101179,110.0,12,5,2026-05-22,completed,2026-05-14T10:00:00,2026-05-22
101180,388.0,82,2,2026-01-06,completed,2026-05-19T18:00:00,2026-01-06
101181,133.0,31,3,2026-04-19,refunded,2026-01-29T23:00:00,2026-04-19
101182,31.0,48,3,2026-06-10,refunded,2026-04-01T03:00:00,2026-06-10
101183,25.0,97,1,2026-04-25,completed,2026-05-27T23:00:00,2026-04-25
101184,3.0,59,3,2026-03-02,refunded,2026-05-25T22:00:00,2026-03-02
101185,458.0,81,5,2026-06-02,completed,2026-03-31T09:00:00,2026-06-02
101186,146.0,86,5,2026-06-22,completed,2026-04-07T16:00:00,2026-06-22
101187,378.0,32,1,2026-03-25,refunded,2026-05-30T06:00:00,2026-03-25
101188,422.0,100,3,2026-04-27,completed,2026-02-07T22:00:00,2026-04-27
101189,218.0,53,1,2026-01-24,completed,2026-04-19T04:00:00,2026-01-24
101190,244.0,28,4,2026-01-20,completed,2026-06-23T16:00:00,2026-01-20
101191,207.0,76,5,2026-05-13,cancelled,2026-03-09T18:00:00,2026-05-13
101192,256.0,82,4,2026-04-23,cancelled,2026-04-17T05:00:00,2026-04-23
101193,74.0,65,2,2026-05-05,cancelled,2026-02-03T22:00:00,2026-05-05
101194,263.0,68,1,2026-06-27,completed,2026-04-27T15:00:00,2026-06-27
101195,17.0,96,2,2026-05-24,completed,2026-01-31T19:00:00,2026-05-24
101196,437.0,53,1,2026-01-31,completed,2026-05-27T09:00:00,2026-01-31
101197,21.0,67,2,2026-01-31,completed,2026-03-20T11:00:00,2026-01-31
101198,156.0,38,4,2026-01-08,completed,2026-02-06T18:00:00,2026-01-08
101199,216.0,7,3,2026-03-14,completed,2026-02-16T23:00:00,2026-03-14
101200,251.0,1,1,2026-05-21,completed,2026-01-18T01:00:00,2026-05-21
101201,214.0,62,5,2026-03-21,refunded,2026-04-26T10:00:00,2026-03-21
101202,401.0,49,4,2026-06-05,completed,2026-02-05T16:00:00,2026-06-05
101203,326.0,59,4,2026-06-20,cancelled,2026-02-08T23:00:00,2026-06-20
101204,167.0,12,5,2026-06-20,refunded,2026-04-15T12:00:00,2026-06-20
101205,120.0,51,3,2026-05-19,completed,2026-06-21T14:00:00,2026-05-19
101206,377.0,36,1,2026-02-12,completed,2026-05-27T20:00:00,2026-02-12
101207,408.0,99,3,2026-05-24,completed,2026-06-14T17:00:00,2026-05-24
101208,44.0,25,5,2026-05-19,refunded,2026-01-14T18:00:00,2026-05-19
101209,268.0,25,4,2026-05-09,completed,2026-01-31T21:00:00,2026-05-09
101210,480.0,69,2,2026-01-05,completed,2026-02-22T07:00:00,2026-01-05
101211,425.0,91,5,2026-04-24,completed,2026-05-17T19:00:00,2026-04-24
101212,165.0,52,5,2026-01-12,cancelled,2026-01-06T10:00:00,2026-01-12
101213,224.0,24,4,2026-01-07,refunded,2026-03-23T12:00:00,2026-01-07
101214,132.0,12,1,2026-01-26,refunded,2026-02-13T09:00:00,2026-01-26
101215,74.0,24,3,2026-01-23,completed,2026-03-20T13:00:00,2026-01-23
101216,348.0,22,1,2026-06-07,completed,2026-02-16T00:00:00,2026-06-07
101217,366.0,8,3,2026-04-10,completed,2026-03-23T04:00:00,2026-04-10
101218,212.0,42,3,2026-04-07,completed,2026-01-14T06:00:00,2026-04-07
101219,123.0,97,5,2026-05-31,completed,2026-05-07T16:00:00,2026-05-31
101220,386.0,65,4,2026-01-30,completed,2026-01-16T10:00:00,2026-01-30
101221,238.0,71,4,2026-01-17,cancelled,2026-01-08T13:00:00,2026-01-17
101222,325.0,30,1,2026-03-10,refunded,2026-05-31T21:00:00,2026-03-10
101223,52.0,32,5,2026-06-16,completed,2026-03-19T18:00:00,2026-06-16
101224,209.0,58,1,2026-06-12,refunded,2026-02-22T04:00:00,2026-06-12
101225,192.0,70,2,2026-03-04,refunded,2026-04-19T17:00:00,2026-03-04
101226,232.0,6,1,2026-04-29,refunded,2026-03-16T20:00:00,2026-04-29
101227,498.0,22,1,2026-01-16,cancelled,2026-03-11T19:00:00,2026-01-16
101228,129.0,88,4,2026-03-31,completed,2026-05-30T16:00:00,2026-03-31
101229,145.0,6,2,2026-05-17,refunded,2026-01-18T09:00:00,2026-05-17
101230,46.0,51,1,2026-02-05,refunded,2026-03-13T13:00:00,2026-02-05
101231,108.0,79,5,2026-03-23,completed,2026-06-12T08:00:00,2026-03-23
101232,386.0,91,4,2026-03-11,completed,2026-06-19T10:00:00,2026-03-11
101233,175.0,27,4,2026-06-03,completed,2026-01-05T22:00:00,2026-06-03
101234,69.0,83,1,2026-06-05,cancelled,2026-01-02T00:00:00,2026-06-05
101235,345.0,23,4,2026-05-23,cancelled,2026-04-11T17:00:00,2026-05-23
101236,42.0,84,1,2026-05-18,completed,2026-06-21T14:00:00,2026-05-18
101237,345.0,16,3,2026-04-07,refunded,2026-04-02T12:00:00,2026-04-07
101238,91.0,99,1,2026-02-01,cancelled,2026-04-05T06:00:00,2026-02-01
101239,228.0,2,2,2026-01-06,completed,2026-06-24T22:00:00,2026-01-06
101240,184.0,25,1,2026-06-07,completed,2026-02-26T07:00:00,2026-06-07
101241,253.0,47,1,2026-03-13,cancelled,2026-06-30T22:00:00,2026-03-13
101242,311.0,27,1,2026-02-20,cancelled,2026-01-29T08:00:00,2026-02-20
101243,292.0,65,4,2026-02-13,refunded,2026-02-19T21:00:00,2026-02-13
101244,379.0,73,5,2026-05-25,completed,2026-01-17T18:00:00,2026-05-25
101245,66.0,96,1,2026-02-02,completed,2026-05-26T07:00:00,2026-02-02
101246,452.0,67,3,2026-02-19,completed,2026-06-27T21:00:00,2026-02-19
101247,273.0,79,3,2026-06-24,refunded,2026-04-27T00:00:00,2026-06-24
101248,481.0,55,1,2026-03-24,cancelled,2026-04-15T08:00:00,2026-03-24
101249,63.0,88,5,2026-04-30,cancelled,2026-04-03T16:00:00,2026-04-30
101250,389.0,6,2,2026-01-13,completed,2026-04-18T17:00:00,2026-01-13
101251,230.0,41,1,2026-04-11,completed,2026-03-27T02:00:00,2026-04-11
101252,451.0,74,1,2026-02-27,cancelled,2026-01-20T07:00:00,2026-02-27
101253,101.0,22,3,2026-03-21,completed,2026-06-10T20:00:00,2026-03-21
101254,50.0,4,4,2026-04-21,completed,2026-06-01T20:00:00,2026-04-21
101255,479.0,43,3,2026-03-05,completed,2026-05-02T07:00:00,2026-03-05
101256,491.0,44,1,2026-03-27,refunded,2026-03-02T02:00:00,2026-03-27
101257,398.0,77,5,2026-04-23,completed,2026-06-10T14:00:00,2026-04-23
101258,297.0,16,1,2026-01-16,completed,2026-04-07T10:00:00,2026-01-16
101259,456.0,89,1,2026-02-02,completed,2026-04-24T01:00:00,2026-02-02
101260,155.0,79,4,2026-01-17,completed,2026-06-23T01:00:00,2026-01-17
101261,287.0,7,3,2026-04-08,cancelled,2026-01-25T19:00:00,2026-04-08
101262,386.0,53,2,2026-06-03,refunded,2026-01-03T14:00:00,2026-06-03
101263,197.0,60,4,2026-06-08,refunded,2026-01-26T10:00:00,2026-06-08
101264,334.0,87,1,2026-04-27,refunded,2026-03-26T18:00:00,2026-04-27
101265,99.0,14,1,2026-01-04,refunded,2026-01-18T18:00:00,2026-01-04
101266,405.0,25,5,2026-02-02,refunded,2026-03-07T11:00:00,2026-02-02
101267,216.0,62,5,2026-04-24,completed,2026-03-04T04:00:00,2026-04-24
101268,409.0,6,1,2026-02-02,completed,2026-05-30T13:00:00,2026-02-02
101269,263.0,84,3,2026-03-21,refunded,2026-05-19T04:00:00,2026-03-21
101270,76.0,61,3,2026-06-04,completed,2026-03-16T11:00:00,2026-06-04
101271,497.0,2,5,2026-05-31,completed,2026-01-15T07:00:00,2026-05-31
101272,260.0,72,1,2026-04-19,completed,2026-02-20T06:00:00,2026-04-19
101273,328.0,26,1,2026-03-29,completed,2026-06-20T15:00:00,2026-03-29
101274,356.0,89,4,2026-06-03,completed,2026-05-29T18:00:00,2026-06-03
101275,494.0,43,5,2026-03-18,cancelled,2026-03-26T05:00:00,2026-03-18
101276,54.0,59,1,2026-05-07,completed,2026-01-01T20:00:00,2026-05-07
101277,115.0,89,2,2026-04-30,refunded,2026-02-24T07:00:00,2026-04-30
101278,247.0,95,3,2026-04-07,completed,2026-04-13T05:00:00,2026-04-07
101279,423.0,1,3,2026-01-03,completed,2026-04-02T00:00:00,2026-01-03
101280,285.0,15,2,2026-03-16,cancelled,2026-02-19T20:00:00,2026-03-16
101281,300.0,98,3,2026-01-12,completed,2026-02-20T06:00:00,2026-01-12
101282,146.0,23,2,2026-03-09,completed,2026-03-28T17:00:00,2026-03-09
101283,126.0,23,2,2026-01-06,completed,2026-03-09T03:00:00,2026-01-06
101284,11.0,87,2,2026-04-08,completed,2026-03-28T06:00:00,2026-04-08
101285,157.0,59,2,2026-04-05,completed,2026-06-19T05:00:00,2026-04-05
101286,482.0,68,5,2026-04-22,completed,2026-01-31T04:00:00,2026-04-22
101287,452.0,17,2,2026-02-19,refunded,2026-04-07T22:00:00,2026-02-19
101288,192.0,41,5,2026-04-20,completed,2026-01-12T19:00:00,2026-04-20
101289,301.0,25,5,2026-03-17,completed,2026-03-25T07:00:00,2026-03-17
101290,28.0,81,3,2026-02-02,refunded,2026-05-30T15:00:00,2026-02-02
101291,108.0,94,1,2026-05-01,refunded,2026-01-17T05:00:00,2026-05-01
101292,261.0,50,5,2026-04-06,cancelled,2026-05-13T14:00:00,2026-04-06
101293,92.0,42,3,2026-05-15,cancelled,2026-05-07T15:00:00,2026-05-15
101294,138.0,75,4,2026-06-13,refunded,2026-06-16T01:00:00,2026-06-13
101295,107.0,29,2,2026-04-26,completed,2026-04-12T06:00:00,2026-04-26
101296,157.0,55,4,2026-05-27,completed,2026-04-06T08:00:00,2026-05-27
101297,282.0,11,2,2026-01-22,completed,2026-04-24T16:00:00,2026-01-22
101298,181.0,30,5,2026-01-11,cancelled,2026-05-12T19:00:00,2026-01-11
101299,173.0,55,4,2026-04-30,cancelled,2026-04-15T11:00:00,2026-04-30
101300,412.0,64,3,2026-03-11,cancelled,2026-01-07T05:00:00,2026-03-11
101301,227.0,30,3,2026-06-15,completed,2026-04-02T02:00:00,2026-06-15
101302,151.0,65,5,2026-05-20,completed,2026-03-12T07:00:00,2026-05-20
101303,51.0,16,1,2026-04-03,completed,2026-05-20T06:00:00,2026-04-03
101304,171.0,26,3,2026-03-06,completed,2026-06-24T08:00:00,2026-03-06
101305,98.0,91,5,2026-02-05,refunded,2026-03-08T00:00:00,2026-02-05
101306,395.0,39,3,2026-03-30,cancelled,2026-04-14T18:00:00,2026-03-30
101307,388.0,84,1,2026-05-01,refunded,2026-02-08T12:00:00,2026-05-01
101308,117.0,30,2,2026-05-02,completed,2026-05-13T18:00:00,2026-05-02
101309,403.0,71,4,2026-04-29,completed,2026-01-22T10:00:00,2026-04-29
101310,434.0,25,4,2026-06-28,cancelled,2026-02-23T14:00:00,2026-06-28
101311,231.0,72,1,2026-04-06,completed,2026-05-28T04:00:00,2026-04-06
101312,157.0,95,1,2026-05-08,completed,2026-03-28T07:00:00,2026-05-08
101313,215.0,55,4,2026-06-26,refunded,2026-03-18T10:00:00,2026-06-26
101314,301.0,3,5,2026-01-09,completed,2026-02-09T10:00:00,2026-01-09
101315,291.0,81,5,2026-06-05,refunded,2026-04-11T12:00:00,2026-06-05
101316,105.0,51,1,2026-05-17,cancelled,2026-02-18T15:00:00,2026-05-17
101317,56.0,43,5,2026-04-26,completed,2026-01-24T05:00:00,2026-04-26
101318,54.0,87,5,2026-02-15,completed,2026-06-26T19:00:00,2026-02-15
101319,251.0,4,2,2026-02-20,completed,2026-04-09T09:00:00,2026-02-20
101320,106.0,30,3,2026-06-18,refunded,2026-01-18T14:00:00,2026-06-18
101321,30.0,48,5,2026-01-03,completed,2026-03-25T13:00:00,2026-01-03
101322,201.0,21,1,2026-02-03,refunded,2026-04-18T15:00:00,2026-02-03
101323,381.0,9,4,2026-02-22,completed,2026-02-22T09:00:00,2026-02-22
101324,222.0,91,4,2026-02-10,refunded,2026-05-28T09:00:00,2026-02-10
101325,301.0,26,5,2026-06-25,cancelled,2026-03-12T06:00:00,2026-06-25
101326,4.0,19,4,2026-01-17,cancelled,2026-06-04T07:00:00,2026-01-17
101327,270.0,43,5,2026-05-06,cancelled,2026-04-29T18:00:00,2026-05-06
101328,21.0,95,1,2026-03-15,cancelled,2026-03-30T22:00:00,2026-03-15
101329,432.0,92,3,2026-04-11,refunded,2026-02-14T13:00:00,2026-04-11
101330,128.0,23,5,2026-04-21,cancelled,2026-04-09T21:00:00,2026-04-21
101331,94.0,90,5,2026-01-25,cancelled,2026-06-28T01:00:00,2026-01-25
101332,123.0,21,3,2026-06-10,refunded,2026-03-16T21:00:00,2026-06-10
101333,470.0,9,2,2026-05-07,cancelled,2026-05-22T03:00:00,2026-05-07
101334,189.0,10,1,2026-05-10,completed,2026-04-15T14:00:00,2026-05-10
101335,85.0,33,2,2026-05-10,completed,2026-04-29T00:00:00,2026-05-10
101336,38.0,82,4,2026-04-08,completed,2026-04-13T06:00:00,2026-04-08
101337,204.0,5,1,2026-03-06,completed,2026-02-04T10:00:00,2026-03-06
101338,344.0,96,4,2026-05-05,cancelled,2026-01-18T02:00:00,2026-05-05
101339,281.0,85,2,2026-04-23,completed,2026-05-01T08:00:00,2026-04-23
101340,431.0,21,2,2026-01-05,refunded,2026-01-26T05:00:00,2026-01-05
101341,151.0,16,5,2026-04-11,completed,2026-01-20T21:00:00,2026-04-11
101342,391.0,2,3,2026-02-09,cancelled,2026-04-02T05:00:00,2026-02-09
101343,111.0,92,1,2026-06-22,refunded,2026-02-25T14:00:00,2026-06-22
101344,357.0,7,5,2026-06-14,completed,2026-04-10T22:00:00,2026-06-14
101345,158.0,57,1,2026-06-03,completed,2026-01-13T12:00:00,2026-06-03
101346,393.0,26,2,2026-04-06,completed,2026-02-21T02:00:00,2026-04-06
101347,9.0,54,1,2026-01-04,completed,2026-02-19T21:00:00,2026-01-04
101348,343.0,9,2,2026-01-25,completed,2026-02-12T01:00:00,2026-01-25
101349,213.0,66,1,2026-03-25,completed,2026-05-24T20:00:00,2026-03-25
101350,98.0,80,2,2026-05-19,cancelled,2026-04-20T03:00:00,2026-05-19
101351,119.0,28,1,2026-04-02,completed,2026-02-14T00:00:00,2026-04-02
101352,206.0,84,3,2026-01-04,cancelled,2026-02-24T14:00:00,2026-01-04
101353,113.0,9,3,2026-06-16,refunded,2026-04-05T01:00:00,2026-06-16
101354,35.0,28,4,2026-03-19,refunded,2026-05-08T03:00:00,2026-03-19
101355,365.0,69,5,2026-02-13,completed,2026-01-25T19:00:00,2026-02-13
101356,167.0,81,4,2026-06-23,completed,2026-03-27T05:00:00,2026-06-23
101357,326.0,98,3,2026-06-20,cancelled,2026-01-18T10:00:00,2026-06-20
101358,10.0,78,5,2026-04-25,cancelled,2026-05-11T20:00:00,2026-04-25
101359,380.0,30,5,2026-05-31,completed,2026-03-01T00:00:00,2026-05-31
101360,316.0,98,1,2026-03-21,completed,2026-04-20T07:00:00,2026-03-21
101361,318.0,11,1,2026-02-05,completed,2026-05-08T09:00:00,2026-02-05
101362,104.0,20,4,2026-02-22,completed,2026-03-02T23:00:00,2026-02-22
101363,307.0,57,3,2026-02-04,completed,2026-03-23T20:00:00,2026-02-04
101364,403.0,98,1,2026-05-14,cancelled,2026-06-15T09:00:00,2026-05-14
101365,385.0,4,2,2026-03-26,completed,2026-03-04T06:00:00,2026-03-26
101366,277.0,7,2,2026-06-25,completed,2026-06-05T12:00:00,2026-06-25
101367,267.0,42,2,2026-04-24,completed,2026-01-17T15:00:00,2026-04-24
101368,36.0,25,1,2026-06-12,completed,2026-02-22T04:00:00,2026-06-12
101369,47.0,23,5,2026-05-21,completed,2026-03-02T16:00:00,2026-05-21
101370,41.0,55,4,2026-03-21,completed,2026-02-20T07:00:00,2026-03-21
101371,218.0,23,5,2026-03-05,completed,2026-03-15T18:00:00,2026-03-05
101372,230.0,82,2,2026-03-11,cancelled,2026-01-21T11:00:00,2026-03-11
101373,204.0,49,2,2026-05-01,cancelled,2026-04-19T16:00:00,2026-05-01
101374,313.0,95,4,2026-02-09,cancelled,2026-01-06T12:00:00,2026-02-09
101375,219.0,11,3,2026-06-02,refunded,2026-02-09T17:00:00,2026-06-02
101376,373.0,23,3,2026-04-08,cancelled,2026-03-20T14:00:00,2026-04-08
101377,146.0,49,5,2026-06-05,cancelled,2026-01-19T10:00:00,2026-06-05
101378,70.0,92,4,2026-02-20,completed,2026-02-18T00:00:00,2026-02-20
101379,7.0,65,3,2026-05-06,cancelled,2026-04-17T12:00:00,2026-05-06
101380,497.0,96,3,2026-04-09,cancelled,2026-03-20T20:00:00,2026-04-09
101381,302.0,10,4,2026-01-10,completed,2026-04-09T18:00:00,2026-01-10
101382,84.0,25,4,2026-03-07,completed,2026-05-11T22:00:00,2026-03-07
101383,251.0,82,3,2026-06-28,completed,2026-06-16T12:00:00,2026-06-28
101384,475.0,55,2,2026-03-04,cancelled,2026-01-09T11:00:00,2026-03-04
101385,324.0,91,1,2026-06-28,completed,2026-03-08T19:00:00,2026-06-28
101386,234.0,88,2,2026-03-07,completed,2026-06-04T18:00:00,2026-03-07
101387,488.0,85,2,2026-01-04,completed,2026-01-24T20:00:00,2026-01-04
101388,365.0,50,4,2026-06-30,refunded,2026-01-21T16:00:00,2026-06-30
101389,466.0,25,4,2026-02-12,cancelled,2026-03-06T22:00:00,2026-02-12
101390,155.0,65,5,2026-06-18,cancelled,2026-05-31T09:00:00,2026-06-18
101391,376.0,53,1,2026-01-28,refunded,2026-03-30T04:00:00,2026-01-28
101392,138.0,96,2,2026-04-12,completed,2026-01-02T05:00:00,2026-04-12
101393,418.0,63,1,2026-01-25,completed,2026-06-28T13:00:00,2026-01-25
101394,269.0,54,3,2026-04-21,completed,2026-02-15T11:00:00,2026-04-21
101395,96.0,91,2,2026-02-20,cancelled,2026-02-16T16:00:00,2026-02-20
101396,486.0,15,4,2026-05-26,completed,2026-02-17T06:00:00,2026-05-26
101397,31.0,96,2,2026-02-19,completed,2026-04-15T14:00:00,2026-02-19
101398,321.0,80,1,2026-06-12,completed,2026-01-21T09:00:00,2026-06-12
101399,44.0,49,1,2026-03-12,completed,2026-03-29T00:00:00,2026-03-12
