order_id,customer_id,product_id,quantity,order_date,status,last_modified
102139,186,43,2,2026-06-23,completed,2026-03-07T19:00:00
102140,383,3,2,2026-01-31,cancelled,2026-04-20T12:00:00
102141,413,63,1,2026-05-16,completed,2026-05-12T11:00:00
102142,9,73,4,2026-01-09,refunded,2026-03-25T17:00:00
102143,252,37,5,2026-03-27,completed,2026-01-20T18:00:00
102144,48,72,1,2026-05-17,completed,2026-05-12T02:00:00
102145,294,60,5,2026-06-16,completed,2026-01-19T21:00:00
102146,221,36,4,2026-04-26,completed,2026-06-16T10:00:00
102147,38,24,5,2026-03-28,cancelled,2026-05-16T22:00:00
102148,379,56,1,2026-04-13,refunded,2026-03-17T00:00:00
102149,320,50,1,2026-01-03,completed,2026-03-24T13:00:00
102150,78,34,2,2026-05-30,completed,2026-05-17T14:00:00
102151,335,86,2,2026-05-28,completed,2026-05-28T04:00:00
102152,97,99,2,2026-02-22,completed,2026-02-16T03:00:00
102153,14,69,5,2026-01-11,completed,2026-05-19T11:00:00
102154,489,9,3,2026-03-22,completed,2026-06-18T06:00:00
102155,104,39,2,2026-04-19,completed,2026-03-01T06:00:00
102156,396,46,1,2026-02-05,cancelled,2026-02-01T12:00:00
102157,14,57,2,2026-04-08,completed,2026-04-25T14:00:00
102158,205,26,2,2026-04-08,refunded,2026-02-01T02:00:00
102159,497,23,5,2026-05-29,refunded,2026-02-01T05:00:00
102160,388,27,1,2026-05-06,refunded,2026-04-02T23:00:00
102161,163,54,2,2026-02-23,completed,2026-05-10T11:00:00
102162,245,33,5,2026-01-29,cancelled,2026-01-05T00:00:00
102163,195,54,4,2026-01-26,completed,2026-04-03T09:00:00
102164,429,9,4,2026-06-16,completed,2026-02-28T22:00:00
102165,44,84,4,2026-05-01,completed,2026-03-12T23:00:00
102166,332,42,1,2026-02-06,completed,2026-02-15T18:00:00
102167,5,17,5,2026-02-09,completed,2026-06-27T15:00:00
102168,391,5,1,2026-06-02,completed,2026-06-19T09:00:00
102169,191,80,4,2026-02-10,cancelled,2026-02-14T05:00:00
102170,480,67,2,2026-06-21,completed,2026-04-04T03:00:00
102171,403,21,1,2026-05-08,completed,2026-03-20T12:00:00
102172,321,48,3,2026-06-09,completed,2026-01-08T00:00:00
102173,170,4,4,2026-01-09,completed,2026-04-15T01:00:00
102174,277,49,5,2026-05-15,completed,2026-02-10T03:00:00
102175,8,45,2,2026-01-24,cancelled,2026-01-17T03:00:00
102176,496,61,4,2026-04-17,refunded,2026-04-23T04:00:00
102177,439,78,1,2026-03-21,cancelled,2026-05-01T08:00:00
102178,66,42,5,2026-04-04,refunded,2026-06-21T22:00:00
102179,50,62,4,2026-05-27,completed,2026-02-02T07:00:00
102180,264,17,2,2026-02-27,completed,2026-01-25T22:00:00
102181,207,37,5,2026-01-27,completed,2026-02-27T08:00:00
102182,95,94,3,2026-03-26,cancelled,2026-06-21T18:00:00
102183,267,67,5,2026-03-10,completed,2026-03-25T13:00:00
102184,192,85,2,2026-05-29,completed,2026-04-09T20:00:00
102185,25,26,2,2026-01-04,completed,2026-06-12T01:00:00
102186,428,31,2,2026-04-12,completed,2026-01-03T18:00:00
102187,247,62,3,2026-02-18,refunded,2026-04-14T14:00:00
102188,110,59,5,2026-03-09,refunded,2026-04-23T03:00:00
102189,382,36,5,2026-03-28,completed,2026-02-17T08:00:00
102190,175,63,5,2026-04-27,completed,2026-06-21T10:00:00
102191,391,67,3,2026-01-17,completed,2026-04-20T20:00:00
102192,14,70,2,2026-01-25,completed,2026-04-28T03:00:00
102193,62,71,3,2026-02-02,completed,2026-03-20T14:00:00
102194,224,71,1,2026-05-10,completed,2026-04-12T16:00:00
102195,100,19,2,2026-01-05,completed,2026-04-01T16:00:00
102196,308,100,2,2026-05-25,refunded,2026-05-15T01:00:00
102197,410,69,3,2026-05-19,completed,2026-06-27T16:00:00
102198,86,48,2,2026-01-26,completed,2026-06-12T20:00:00
102199,440,80,2,2026-02-08,refunded,2026-06-06T13:00:00
102200,440,26,3,2026-01-13,cancelled,2026-03-17T12:00:00
102201,462,67,4,2026-05-02,cancelled,2026-03-24T04:00:00
102202,370,39,1,2026-01-20,completed,2026-05-23T21:00:00
102203,160,27,5,2026-06-02,completed,2026-01-16T13:00:00
102204,72,19,4,2026-02-11,completed,2026-04-11T05:00:00
102205,331,54,4,2026-06-01,completed,2026-03-05T11:00:00
102206,37,29,3,2026-02-05,cancelled,2026-02-01T23:00:00
102207,379,75,2,2026-02-22,cancelled,2026-02-06T21:00:00
102208,142,98,3,2026-01-03,completed,2026-05-14T09:00:00
102209,269,14,5,2026-05-01,completed,2026-06-19T14:00:00
102210,153,16,5,2026-06-06,cancelled,2026-02-09T02:00:00
102211,451,97,3,2026-03-11,completed,2026-04-08T08:00:00
102212,58,81,4,2026-04-20,refunded,2026-02-13T22:00:00
102213,355,63,3,2026-02-27,refunded,2026-01-27T02:00:00
102214,375,78,5,2026-04-03,completed,2026-06-20T15:00:00
102215,429,90,4,2026-04-18,completed,2026-06-13T03:00:00
102216,443,99,3,2026-03-12,completed,2026-06-13T16:00:00
102217,169,54,3,2026-04-02,completed,2026-01-04T03:00:00
102218,366,63,2,2026-05-30,cancelled,2026-02-26T18:00:00
102219,223,86,3,2026-01-27,cancelled,2026-05-24T19:00:00
102220,429,73,4,2026-06-05,refunded,2026-06-20T12:00:00
102221,22,78,1,2026-06-01,completed,2026-05-28T03:00:00
102222,61,98,2,2026-04-03,refunded,2026-06-22T22:00:00
102223,463,78,4,2026-04-11,completed,2026-03-30T20:00:00
102224,404,57,4,2026-05-27,refunded,2026-01-10T12:00:00
102225,417,81,4,2026-06-21,completed,2026-02-25T18:00:00
102226,93,4,3,2026-01-26,completed,2026-04-16T00:00:00
102227,374,59,3,2026-04-02,completed,2026-04-01T07:00:00
102228,142,58,1,2026-03-25,cancelled,2026-06-28T20:00:00
102229,135,99,2,2026-02-23,refunded,2026-05-21T20:00:00
102230,165,95,4,2026-03-31,completed,2026-05-08T02:00:00
102231,171,46,5,2026-05-18,completed,2026-03-23T09:00:00
102232,52,93,1,2026-06-13,cancelled,2026-03-22T19:00:00
102233,255,82,2,2026-04-08,completed,2026-03-09T22:00:00
102234,249,45,3,2026-04-23,completed,2026-02-10T05:00:00
102235,166,3,1,2026-02-18,refunded,2026-03-21T16:00:00
102236,359,83,5,2026-03-17,refunded,2026-05-18T05:00:00
102237,204,80,1,2026-02-20,completed,2026-01-24T22:00:00
102238,307,85,4,2026-03-09,completed,2026-03-29T17:00:00
102239,182,51,2,2026-04-09,completed,2026-03-17T19:00:00
102240,292,11,3,2026-02-27,cancelled,2026-01-11T07:00:00
102241,281,20,3,2026-01-07,cancelled,2026-02-27T22:00:00
102242,113,32,2,2026-04-23,completed,2026-02-07T00:00:00
102243,152,32,1,2026-06-06,cancelled,2026-04-23T13:00:00
102244,285,71,5,2026-02-19,cancelled,2026-02-17T16:00:00
102245,298,52,5,2026-04-10,completed,2026-06-30T11:00:00
102246,412,34,4,2026-04-05,completed,2026-03-02T10:00:00
102247,277,46,1,2026-06-27,completed,2026-03-24T22:00:00
102248,127,69,5,2026-02-02,completed,2026-05-10T22:00:00
102249,244,69,3,2026-01-27,refunded,2026-02-28T23:00:00
102250,179,92,5,2026-02-27,cancelled,2026-03-10T18:00:00
102251,429,7,4,2026-06-08,cancelled,2026-05-08T18:00:00
102252,224,9,2,2026-01-06,refunded,2026-04-25T17:00:00
102253,333,8,3,2026-05-03,completed,2026-01-17T21:00:00
102254,182,9,3,2026-05-26,completed,2026-01-08T22:00:00
102255,307,63,4,2026-06-30,completed,2026-04-12T06:00:00
102256,339,58,3,2026-05-18,completed,2026-03-26T07:00:00
102257,292,66,4,2026-02-06,refunded,2026-06-24T18:00:00
102258,162,1,5,2026-01-14,completed,2026-05-31T03:00:00
102259,397,10,5,2026-01-17,refunded,2026-04-16T23:00:00
102260,83,94,2,2026-03-05,refunded,2026-02-15T05:00:00
102261,16,84,4,2026-01-31,completed,2026-01-23T03:00:00
102262,485,52,5,2026-06-29,cancelled,2026-04-15T12:00:00
102263,357,61,2,2026-03-29,completed,2026-01-25T09:00:00
102264,182,23,4,2026-03-06,cancelled,2026-01-24T05:00:00
102265,134,52,2,2026-02-28,completed,2026-06-15T20:00:00
102266,42,44,4,2026-01-25,refunded,2026-03-07T00:00:00
102267,451,78,1,2026-05-23,completed,2026-06-24T11:00:00
102268,49,22,1,2026-05-16,completed,2026-01-02T10:00:00
102269,197,40,1,2026-05-26,refunded,2026-04-06T02:00:00
102270,490,23,2,2026-06-12,refunded,2026-05-08T05:00:00
102271,275,28,3,2026-01-25,completed,2026-06-03T11:00:00
102272,294,23,4,2026-06-30,completed,2026-05-10T04:00:00
102273,417,57,1,2026-06-09,completed,2026-05-18T03:00:00
102274,414,40,3,2026-01-28,completed,2026-06-24T05:00:00
102275,303,67,2,2026-01-26,cancelled,2026-02-19T19:00:00
102276,80,79,3,2026-04-27,refunded,2026-04-10T14:00:00
102277,484,15,5,2026-01-17,completed,2026-03-05T11:00:00
102278,73,31,4,2026-02-18,cancelled,2026-01-11T11:00:00
102279,31,62,5,2026-01-26,refunded,2026-01-24T21:00:00
102280,336,42,5,2026-05-25,refunded,2026-06-29T17:00:00
102281,268,51,5,2026-06-14,completed,2026-03-14T10:00:00
102282,70,58,2,2026-03-16,cancelled,2026-04-14T13:00:00
102283,194,11,4,2026-01-07,cancelled,2026-01-27T10:00:00
102284,288,62,5,2026-04-10,completed,2026-05-08T09:00:00
102285,395,88,1,2026-05-16,completed,2026-02-18T02:00:00
102286,158,76,5,2026-05-19,completed,2026-06-14T10:00:00
102287,379,7,5,2026-01-08,completed,2026-03-19T12:00:00
102288,97,46,5,2026-01-14,cancelled,2026-05-11T16:00:00
102289,435,23,5,2026-04-05,completed,2026-02-24T03:00:00
102290,235,24,2,2026-03-23,completed,2026-02-22T15:00:00
102291,106,74,5,2026-01-04,completed,2026-04-08T06:00:00
102292,461,89,1,2026-03-16,completed,2026-03-03T21:00:00
102293,417,43,2,2026-04-10,completed,2026-04-06T12:00:00
102294,23,20,2,2026-06-03,completed,2026-06-09T21:00:00
102295,133,55,5,2026-06-10,completed,2026-02-22T20:00:00
102296,378,35,4,2026-06-26,completed,2026-04-17T13:00:00
102297,194,36,2,2026-05-05,completed,2026-06-03T00:00:00
102298,321,89,4,2026-01-11,cancelled,2026-02-02T21:00:00
102299,354,29,1,2026-06-13,completed,2026-01-30T05:00:00
102300,462,63,1,2026-02-16,refunded,2026-03-25T05:00:00
102301,484,95,3,2026-06-24,cancelled,2026-03-14T17:00:00
102302,147,37,5,2026-03-08,completed,2026-01-31T12:00:00
102303,422,26,1,2026-05-23,cancelled,2026-02-21T04:00:00
102304,266,5,4,2026-05-03,completed,2026-01-29T07:00:00
102305,20,50,2,2026-01-22,completed,2026-03-03T13:00:00
102306,316,48,4,2026-02-06,cancelled,2026-06-02T01:00:00
102307,340,65,2,2026-02-23,completed,2026-01-12T18:00:00
102308,8,20,3,2026-03-06,completed,2026-03-31T14:00:00
102309,103,83,1,2026-04-11,cancelled,2026-02-09T09:00:00
102310,259,9,2,2026-02-17,completed,2026-03-27T21:00:00
102311,370,57,1,2026-04-23,completed,2026-03-04T19:00:00
102312,271,37,5,2026-02-11,completed,2026-05-21T10:00:00
102313,30,15,1,2026-04-15,refunded,2026-05-17T00:00:00
102314,317,93,2,2026-03-24,completed,2026-01-10T04:00:00
102315,462,14,2,2026-01-02,cancelled,2026-01-01T18:00:00
102316,30,50,5,2026-01-31,completed,2026-06-10T01:00:00
102317,289,70,1,2026-01-06,cancelled,2026-05-27T20:00:00
102318,198,37,5,2026-04-10,cancelled,2026-03-02T21:00:00
102319,252,79,3,2026-03-30,cancelled,2026-05-03T04:00:00
102320,233,69,3,2026-02-27,completed,2026-03-15T20:00:00
102321,375,23,4,2026-03-07,completed,2026-04-05T23:00:00
102322,11,56,3,2026-02-06,completed,2026-04-28T13:00:00
102323,364,70,2,2026-04-13,completed,2026-06-10T11:00:00
102324,107,52,4,2026-04-17,cancelled,2026-04-26T14:00:00
102325,488,50,4,2026-04-04,completed,2026-03-25T21:00:00
102326,205,18,5,2026-02-22,completed,2026-02-25T22:00:00
102327,98,73,2,2026-06-18,refunded,2026-04-04T14:00:00
102328,281,98,4,2026-04-06,completed,2026-02-24T12:00:00
102329,73,61,1,2026-05-19,cancelled,2026-03-18T19:00:00
102330,212,7,2,2026-02-25,completed,2026-05-22T05:00:00
102331,338,50,5,2026-04-21,completed,2026-04-24T00:00:00
102332,356,27,4,2026-05-26,completed,2026-03-11T23:00:00
102333,349,73,2,2026-06-14,cancelled,2026-05-28T06:00:00
102334,78,53,3,2026-04-30,completed,2026-02-03T15:00:00
102335,162,79,5,2026-05-16,completed,2026-06-23T03:00:00
102336,403,9,1,2026-01-06,completed,2026-01-14T10:00:00
102337,437,12,3,2026-04-02,completed,2026-02-08T06:00:00
102338,158,9,3,2026-06-09,completed,2026-05-30T14:00:00
102339,244,44,2,2026-03-16,completed,2026-01-26T17:00:00
102340,82,20,2,2026-04-17,completed,2026-05-17T19:00:00
102341,210,21,5,2026-05-22,cancelled,2026-06-29T08:00:00
102342,354,32,1,2026-06-19,completed,2026-04-24T03:00:00
102343,387,6,2,2026-04-08,cancelled,2026-04-08T15:00:00
102344,88,99,1,2026-05-31,completed,2026-04-23T18:00:00
102345,293,24,4,2026-01-06,cancelled,2026-06-21T18:00:00
102346,177,44,1,2026-04-05,completed,2026-02-15T04:00:00
102347,320,39,4,2026-02-08,completed,2026-06-21T06:00:00
102348,493,82,3,2026-03-16,completed,2026-04-01T19:00:00
102349,410,64,1,2026-06-09,refunded,2026-04-17T05:00:00
102350,187,33,2,2026-05-12,completed,2026-05-14T00:00:00
102351,251,41,2,2026-01-14,completed,2026-06-29T09:00:00
102352,135,58,4,2026-03-28,completed,2026-03-11T23:00:00
102353,389,85,4,2026-06-18,completed,2026-03-27T17:00:00
102354,17,17,5,2026-01-03,refunded,2026-01-05T09:00:00
102355,195,26,4,2026-04-08,cancelled,2026-01-10T22:00:00
102356,345,35,4,2026-03-27,completed,2026-05-12T13:00:00
102357,209,91,3,2026-02-03,completed,2026-03-08T17:00:00
102358,99,63,3,2026-03-10,completed,2026-04-26T21:00:00
102359,44,86,3,2026-05-11,completed,2026-01-06T04:00:00
102360,413,98,1,2026-03-04,completed,2026-02-15T11:00:00
102361,34,20,5,2026-03-02,completed,2026-01-20T00:00:00
102362,371,2,3,2026-06-08,completed,2026-02-09T18:00:00
102363,321,59,3,2026-06-20,completed,2026-06-06T03:00:00
102364,29,91,2,2026-02-21,completed,2026-02-17T02:00:00
102365,368,12,1,2026-04-21,completed,2026-02-23T01:00:00
102366,368,11,4,2026-03-24,refunded,2026-02-19T15:00:00
102367,419,26,4,2026-06-04,completed,2026-05-01T09:00:00
102368,375,87,5,2026-01-16,cancelled,2026-02-17T16:00:00
102369,4,11,2,2026-02-20,completed,2026-02-06T17:00:00
102370,295,25,1,2026-06-29,completed,2026-02-18T05:00:00
102371,435,42,2,2026-02-11,cancelled,2026-06-12T18:00:00
102372,152,77,4,2026-05-10,completed,2026-02-25T13:00:00
102373,129,45,2,2026-05-16,completed,2026-06-17T21:00:00
102374,129,37,2,2026-01-17,completed,2026-01-17T15:00:00
102375,177,94,1,2026-06-08,cancelled,2026-01-21T21:00:00
102376,392,92,4,2026-01-04,completed,2026-03-23T18:00:00
102377,395,47,5,2026-06-23,completed,2026-05-26T08:00:00
102378,373,41,4,2026-04-02,cancelled,2026-04-05T15:00:00
102379,154,98,4,2026-03-22,refunded,2026-02-18T07:00:00
102380,301,22,1,2026-06-26,completed,2026-04-15T14:00:00
102381,451,60,3,2026-04-14,cancelled,2026-04-29T14:00:00
102382,79,19,4,2026-04-18,completed,2026-02-05T10:00:00
102383,196,81,2,2026-04-13,completed,2026-01-04T13:00:00
102384,406,85,2,2026-02-08,refunded,2026-02-17T06:00:00
102385,49,3,4,2026-05-01,completed,2026-03-11T10:00:00
102386,102,3,4,2026-04-11,completed,2026-03-19T17:00:00
102387,143,30,2,2026-05-05,refunded,2026-05-08T13:00:00
102388,223,21,4,2026-06-20,completed,2026-04-01T03:00:00
102389,35,42,4,2026-06-05,completed,2026-02-06T07:00:00
102390,266,64,2,2026-04-17,cancelled,2026-01-04T09:00:00
102391,324,21,3,2026-06-11,completed,2026-06-25T19:00:00
102392,220,79,1,2026-06-03,completed,2026-05-16T09:00:00
102393,175,93,3,2026-06-26,completed,2026-04-05T18:00:00
102394,497,61,1,2026-01-05,cancelled,2026-04-05T13:00:00
102395,127,27,3,2026-06-26,completed,2026-03-22T20:00:00
102396,469,61,3,2026-05-23,completed,2026-05-28T10:00:00
102397,358,25,2,2026-03-24,refunded,2026-02-28T22:00:00
102398,304,79,2,2026-03-05,cancelled,2026-05-25T15:00:00
102399,456,3,3,2026-05-11,completed,2026-04-09T04:00:00
102400,320,42,1,2026-05-16,cancelled,2026-04-29T19:00:00
102401,462,94,3,2026-01-18,cancelled,2026-04-10T06:00:00
102402,406,99,3,2026-02-06,completed,2026-01-16T15:00:00
102403,127,29,1,2026-03-25,completed,2026-06-08T15:00:00
102404,288,19,3,2026-03-23,cancelled,2026-03-22T19:00:00
102405,453,69,2,2026-06-15,completed,2026-06-02T19:00:00
102406,62,38,1,2026-02-19,refunded,2026-05-10T09:00:00
102407,128,49,4,2026-06-29,completed,2026-03-18T08:00:00
102408,105,19,3,2026-01-07,completed,2026-06-16T20:00:00
102409,391,54,1,2026-04-05,cancelled,2026-02-07T14:00:00
102410,321,49,5,2026-02-10,refunded,2026-04-24T10:00:00
102411,56,36,4,2026-03-12,completed,2026-06-30T19:00:00
102412,233,37,2,2026-05-31,completed,2026-03-24T00:00:00
102413,64,7,3,2026-05-22,cancelled,2026-04-05T04:00:00
102414,162,93,4,2026-05-21,completed,2026-06-10T13:00:00
102415,331,42,4,2026-02-15,completed,2026-06-06T01:00:00
102416,330,37,3,2026-05-25,refunded,2026-01-11T16:00:00
102417,29,93,2,2026-05-08,completed,2026-01-18T04:00:00
102418,78,14,5,2026-02-11,completed,2026-01-24T11:00:00
102419,498,46,3,2026-01-21,cancelled,2026-03-29T02:00:00
102420,253,52,5,2026-01-16,refunded,2026-04-17T20:00:00
102421,405,51,2,2026-05-21,completed,2026-02-23T14:00:00
102422,82,15,3,2026-02-28,completed,2026-01-15T20:00:00
102423,350,72,1,2026-01-14,completed,2026-05-03T01:00:00
102424,22,29,2,2026-02-09,completed,2026-05-09T10:00:00
102425,166,50,4,2026-01-05,refunded,2026-03-16T15:00:00
102426,13,86,4,2026-05-21,completed,2026-01-11T06:00:00
102427,302,5,2,2026-02-28,refunded,2026-05-06T00:00:00
102428,179,90,1,2026-05-29,completed,2026-05-11T05:00:00
102429,204,28,2,2026-05-18,completed,2026-06-10T23:00:00
102430,319,37,3,2026-05-23,completed,2026-05-11T12:00:00
102431,82,26,5,2026-03-07,completed,2026-02-20T10:00:00
102432,460,34,4,2026-01-31,completed,2026-04-26T00:00:00
102433,229,78,5,2026-04-14,completed,2026-02-17T03:00:00
102434,22,50,1,2026-02-22,completed,2026-05-26T23:00:00
102435,383,39,2,2026-06-01,completed,2026-04-03T14:00:00
102436,28,83,2,2026-05-26,completed,2026-02-25T16:00:00
102437,13,40,1,2026-02-25,completed,2026-03-27T06:00:00
102438,256,93,4,2026-03-25,cancelled,2026-04-11T19:00:00
102439,386,22,4,2026-05-03,refunded,2026-06-02T09:00:00
102440,408,86,2,2026-01-20,refunded,2026-01-28T00:00:00
102441,437,4,5,2026-01-13,completed,2026-03-12T00:00:00
102442,156,57,4,2026-05-26,completed,2026-01-25T01:00:00
102443,189,28,2,2026-04-19,completed,2026-01-20T08:00:00
102444,214,84,1,2026-03-18,completed,2026-01-31T09:00:00
102445,73,34,4,2026-02-22,completed,2026-06-12T23:00:00
102446,488,88,1,2026-05-02,completed,2026-01-04T03:00:00
102447,45,93,2,2026-04-27,refunded,2026-06-27T17:00:00
102448,140,35,1,2026-06-29,refunded,2026-05-03T02:00:00
102449,375,89,2,2026-02-25,completed,2026-04-12T21:00:00
102450,194,4,1,2026-05-08,cancelled,2026-04-30T13:00:00
102451,90,2,5,2026-01-12,completed,2026-03-13T22:00:00
102452,145,93,4,2026-02-21,completed,2026-01-07T21:00:00
102453,140,25,2,2026-06-26,cancelled,2026-01-01T20:00:00
102454,23,73,4,2026-05-24,cancelled,2026-03-01T22:00:00
102455,435,96,1,2026-03-15,completed,2026-01-23T19:00:00
102456,189,59,4,2026-05-20,completed,2026-04-06T21:00:00
102457,462,48,5,2026-05-19,completed,2026-03-24T23:00:00
102458,328,45,4,2026-02-14,refunded,2026-04-13T11:00:00
102459,240,45,3,2026-02-07,cancelled,2026-06-22T17:00:00
102460,209,47,4,2026-01-23,refunded,2026-03-06T04:00:00
102461,171,46,4,2026-04-26,refunded,2026-06-24T05:00:00
102462,456,6,3,2026-05-10,completed,2026-06-03T10:00:00
102463,277,81,2,2026-05-27,completed,2026-02-22T22:00:00
102464,203,11,4,2026-01-29,refunded,2026-05-20T01:00:00
102465,267,14,5,2026-01-02,completed,2026-05-21T21:00:00
102466,483,22,2,2026-06-25,completed,2026-05-06T03:00:00
102467,167,94,3,2026-05-21,cancelled,2026-05-14T21:00:00
102468,420,51,2,2026-05-28,completed,2026-04-15T22:00:00
102469,385,14,2,2026-06-13,cancelled,2026-02-09T22:00:00
102470,459,97,2,2026-01-01,refunded,2026-01-28T15:00:00
102471,74,10,3,2026-03-03,cancelled,2026-03-19T06:00:00
102472,278,82,1,2026-02-18,completed,2026-01-05T00:00:00
102473,152,16,2,2026-02-17,completed,2026-01-18T08:00:00
102474,232,16,4,2026-04-02,cancelled,2026-01-03T22:00:00
102475,306,39,3,2026-04-10,completed,2026-02-23T09:00:00
102476,220,80,5,2026-05-03,refunded,2026-06-01T01:00:00
102477,348,63,1,2026-05-08,completed,2026-03-31T00:00:00
102478,131,90,4,2026-04-09,refunded,2026-01-26T13:00:00
102479,353,76,5,2026-03-31,cancelled,2026-01-07T12:00:00
102480,20,63,1,2026-05-02,completed,2026-05-20T02:00:00
102481,43,32,1,2026-04-27,cancelled,2026-03-28T07:00:00
102482,310,61,1,2026-03-24,completed,2026-05-22T22:00:00
102483,438,58,2,2026-06-07,cancelled,2026-01-25T00:00:00
102484,351,17,5,2026-06-22,completed,2026-05-10T14:00:00
102485,36,65,2,2026-04-29,completed,2026-06-28T18:00:00
102486,199,69,1,2026-03-06,refunded,2026-01-31T22:00:00
102487,265,63,2,2026-04-26,completed,2026-02-11T01:00:00
102488,149,77,3,2026-04-20,completed,2026-06-25T04:00:00
102489,496,10,2,2026-05-04,cancelled,2026-03-05T00:00:00
102490,199,100,2,2026-04-07,completed,2026-03-19T05:00:00
102491,115,44,5,2026-05-07,completed,2026-04-24T22:00:00
102492,486,15,1,2026-02-12,completed,2026-02-03T23:00:00
102493,485,78,5,2026-01-07,cancelled,2026-05-08T11:00:00
102494,407,90,4,2026-01-06,refunded,2026-06-27T11:00:00
102495,326,70,1,2026-04-18,cancelled,2026-01-09T08:00:00
102496,224,72,4,2026-01-18,completed,2026-01-23T08:00:00
102497,450,86,3,2026-05-02,cancelled,2026-05-10T07:00:00
102498,465,18,1,2026-01-07,completed,2026-01-23T18:00:00
102499,96,86,2,2026-04-25,refunded,2026-04-06T17:00:00
102500,135,62,1,2026-06-18,completed,2026-05-30T13:00:00
102501,60,72,1,2026-03-01,completed,2026-02-07T09:00:00
102502,69,96,4,2026-01-03,completed,2026-01-16T16:00:00
102503,404,2,1,2026-05-15,completed,2026-05-30T16:00:00
102504,5,39,2,2026-03-23,completed,2026-05-03T06:00:00
102505,97,85,4,2026-05-03,cancelled,2026-02-24T03:00:00
102506,89,50,5,2026-06-12,refunded,2026-01-19T04:00:00
102507,342,17,5,2026-02-07,completed,2026-05-03T16:00:00
102508,38,73,2,2026-03-05,cancelled,2026-06-10T11:00:00
102509,481,29,3,2026-04-15,completed,2026-04-21T01:00:00
102510,446,42,4,2026-01-08,completed,2026-06-21T23:00:00
102511,477,48,4,2026-04-26,refunded,2026-02-27T23:00:00
102512,465,17,4,2026-06-07,refunded,2026-04-15T20:00:00
102513,447,97,2,2026-03-03,refunded,2026-05-14T09:00:00
102514,255,99,1,2026-04-21,refunded,2026-01-08T13:00:00
102515,34,72,1,2026-06-30,completed,2026-06-14T01:00:00
102516,190,36,4,2026-03-13,cancelled,2026-06-16T10:00:00
102517,156,69,5,2026-03-25,completed,2026-05-01T16:00:00
102518,250,50,5,2026-06-27,refunded,2026-06-24T19:00:00
102519,307,85,5,2026-02-05,cancelled,2026-03-28T02:00:00
102520,355,63,3,2026-05-17,refunded,2026-06-07T20:00:00
102521,33,33,3,2026-03-11,completed,2026-06-02T16:00:00
102522,117,41,3,2026-03-03,refunded,2026-02-18T11:00:00
102523,498,40,2,2026-03-27,refunded,2026-06-23T13:00:00
102524,143,34,5,2026-04-19,completed,2026-06-06T04:00:00
102525,411,99,3,2026-02-18,completed,2026-05-19T17:00:00
102526,165,27,4,2026-05-29,refunded,2026-02-14T03:00:00
102527,371,93,3,2026-06-13,completed,2026-02-22T19:00:00
102528,405,82,3,2026-02-16,cancelled,2026-04-06T07:00:00
102529,201,62,3,2026-05-26,cancelled,2026-05-18T10:00:00
102530,75,33,5,2026-01-19,completed,2026-02-01T12:00:00
102531,417,71,4,2026-01-01,completed,2026-02-18T08:00:00
102532,476,64,4,2026-05-21,refunded,2026-03-12T16:00:00
102533,291,54,2,2026-03-10,completed,2026-04-20T20:00:00
102534,251,77,1,2026-05-02,cancelled,2026-04-10T10:00:00
102535,62,18,2,2026-02-01,completed,2026-01-14T01:00:00
102536,434,9,3,2026-01-28,refunded,2026-05-18T08:00:00
102537,66,13,4,2026-02-22,completed,2026-06-19T18:00:00
102538,31,2,1,2026-03-28,refunded,2026-03-12T09:00:00
102539,221,31,2,2026-02-26,refunded,2026-06-04T18:00:00
102540,385,35,5,2026-04-01,completed,2026-02-08T00:00:00
102541,284,75,3,2026-02-26,completed,2026-04-09T06:00:00
102542,278,79,1,2026-02-11,completed,2026-05-27T23:00:00
102543,315,35,4,2026-02-01,completed,2026-03-05T13:00:00
102544,114,31,4,2026-06-06,completed,2026-02-14T07:00:00
102545,144,14,1,2026-03-03,completed,2026-04-22T18:00:00
102546,441,77,4,2026-04-25,completed,2026-03-01T03:00:00
102547,434,11,4,2026-04-24,cancelled,2026-02-08T23:00:00
102548,455,50,5,2026-04-08,completed,2026-05-19T08:00:00
102549,106,87,4,2026-04-22,refunded,2026-03-29T10:00:00
102550,11,64,5,2026-06-07,cancelled,2026-04-24T19:00:00
102551,106,48,2,2026-06-30,completed,2026-06-03T22:00:00
102552,350,49,2,2026-04-14,completed,2026-02-25T10:00:00
102553,181,52,3,2026-03-05,completed,2026-03-01T12:00:00
102554,308,61,1,2026-06-25,refunded,2026-03-04T20:00:00
102555,358,9,4,2026-01-06,cancelled,2026-05-27T11:00:00
102556,185,49,1,2026-05-06,cancelled,2026-04-25T13:00:00
102557,46,56,3,2026-03-31,completed,2026-03-10T11:00:00
102558,467,34,4,2026-02-10,completed,2026-02-26T18:00:00
102559,331,67,5,2026-05-16,completed,2026-01-10T12:00:00
102560,187,7,2,2026-01-24,completed,2026-01-24T19:00:00
102561,357,71,1,2026-03-06,completed,2026-05-15T08:00:00
102562,232,20,3,2026-02-06,cancelled,2026-03-13T05:00:00
102563,118,53,3,2026-02-12,refunded,2026-01-18T07:00:00
102564,447,12,5,2026-01-14,refunded,2026-06-17T23:00:00
102565,91,37,5,2026-05-01,cancelled,2026-02-12T07:00:00
102566,9,26,5,2026-01-20,completed,2026-01-26T08:00:00
